"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Autauga County, AL"	"01001"	"American Indian or Alaska Native"	"1002-5"	266
	"Autauga County, AL"	"01001"	"Asian"	"A"	656
	"Autauga County, AL"	"01001"	"Black or African American"	"2054-5"	11237
	"Autauga County, AL"	"01001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	58
	"Autauga County, AL"	"01001"	"White"	"2106-3"	42607
	"Autauga County, AL"	"01001"	"More than one race"	"M"	1045
	"Baldwin County, AL"	"01003"	"American Indian or Alaska Native"	"1002-5"	1742
	"Baldwin County, AL"	"01003"	"Asian"	"A"	2380
	"Baldwin County, AL"	"01003"	"Black or African American"	"2054-5"	19593
	"Baldwin County, AL"	"01003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	154
	"Baldwin County, AL"	"01003"	"White"	"2106-3"	195198
	"Baldwin County, AL"	"01003"	"More than one race"	"M"	4167
	"Barbour County, AL"	"01005"	"American Indian or Alaska Native"	"1002-5"	170
	"Barbour County, AL"	"01005"	"Asian"	"A"	116
	"Barbour County, AL"	"01005"	"Black or African American"	"2054-5"	11906
	"Barbour County, AL"	"01005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	52
	"Barbour County, AL"	"01005"	"White"	"2106-3"	12134
	"Barbour County, AL"	"01005"	"More than one race"	"M"	308
	"Bibb County, AL"	"01007"	"American Indian or Alaska Native"	"1002-5"	103
	"Bibb County, AL"	"01007"	"Asian"	"A"	48
	"Bibb County, AL"	"01007"	"Black or African American"	"2054-5"	4763
	"Bibb County, AL"	"01007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26
	"Bibb County, AL"	"01007"	"White"	"2106-3"	17191
	"Bibb County, AL"	"01007"	"More than one race"	"M"	263
	"Blount County, AL"	"01009"	"American Indian or Alaska Native"	"1002-5"	370
	"Blount County, AL"	"01009"	"Asian"	"A"	185
	"Blount County, AL"	"01009"	"Black or African American"	"2054-5"	978
	"Blount County, AL"	"01009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	67
	"Blount County, AL"	"01009"	"White"	"2106-3"	55412
	"Blount County, AL"	"01009"	"More than one race"	"M"	814
	"Bullock County, AL"	"01011"	"American Indian or Alaska Native"	"1002-5"	84
	"Bullock County, AL"	"01011"	"Asian"	"A"	21
	"Bullock County, AL"	"01011"	"Black or African American"	"2054-5"	7097
	"Bullock County, AL"	"01011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	77
